,comment_count,dislike_count,duration,like_count,live,title,view_count,publish_hour,publish_day,publish_month,publish_date,days_after_last_video,title_length,description_length,tag_count
1679,18,6,241,136,0,WD My Book Studio LX Unboxing & Overview,11723,6,4,2,2011-02-11,0,40,329,57
1677,223,43,330,633,0,Tritton AX Pro Headset Unboxing & Overview,107579,7,5,2,2011-02-12,1,42,955,42
1676,15,8,136,145,0,EA Sports Active 2 Unboxing & Overview,11961,7,5,2,2011-02-12,0,38,810,63
1675,14,8,144,203,0,Vestal Observer Watch Unboxing & Overview,17364,12,0,2,2011-02-14,2,41,408,41
1674,81,22,209,603,0,Killzone 3 Helghast Edition Unboxing & Overview,69141,1,2,2,2011-02-16,2,47,853,44
1673,110,24,143,360,0,PlayStation Move Sharp Shooter Unboxing & Overview,89102,4,3,2,2011-02-17,1,50,613,50
1672,60,12,183,246,0,O'Neill The Stretch Headphones Unboxing & Overview,33885,5,3,2,2011-02-17,0,50,384,45
1671,59,20,137,406,0,PS3 TwistDock Unboxing & Overview,59630,4,4,2,2011-02-18,1,33,655,41
1670,57,7,92,293,0,Pelican PS3 Triggers Unboxing (GET MORE KILLS!),32009,23,6,2,2011-02-20,2,47,386,54
1669,133,19,380,621,0,XBOX 360 Kinect Edition Unboxing & Overview,66256,3,1,2,2011-02-22,2,43,783,52
1668,85,11,119,311,0,iWatchz Q Series (Nano Watch) Unboxing & Overview,108819,2,2,2,2011-02-23,1,49,724,36
1667,29,11,142,305,0,Twelve South MagicWand Unboxing & Overview,36467,19,5,2,2011-02-26,3,42,563,46
1666,49,14,52,202,0,iPad 2 Launch Day Line (Walden Galleria),36135,2,0,2,2011-02-28,2,40,49,33
1665,172,22,114,669,0,iPad 2 UNBOXING & Hands On!,138552,4,0,2,2011-02-28,0,27,921,47
1664,32,10,147,222,0,iPad 2 Size Comparison & Camera Test In HD,30584,19,4,3,2011-03-04,4,42,938,32
1663,215,45,484,678,0,iPad 2 Review HD,219212,19,4,3,2011-03-04,0,16,1544,46
1662,105,10,205,514,0,Special Announcement - UnboxTherapy.com,29999,18,1,3,2011-03-08,4,39,208,36
1661,16,11,214,165,0,Sony Dash Unboxing & Overview,13146,6,3,3,2011-03-10,2,29,684,30
1660,25,11,146,208,0,Threadless Order Unboxing! Super Tees!,17687,16,4,3,2011-03-11,1,38,569,28
1659,39,15,26,210,0,GEEKS CAN'T WAIT TO PLAY 3DS! MIDNIGHT LAUNCH!,35759,22,4,3,2011-03-11,0,46,127,24
1658,589,53,340,1732,0,Nintendo 3DS Unboxing (US Version - Black),251287,6,5,3,2011-03-12,1,42,868,28
1657,108,12,144,369,0,i-CON 3DS Aluminum Case Unboxing & Review,77105,20,2,3,2011-03-16,4,41,280,33
1656,48,9,194,223,0,New 3DS Games! Ghost Recon & Steeldiver Unboxing,41894,23,0,3,2011-03-21,5,48,226,34
1655,34,5,230,154,0,Motorola Xoom Unboxing & Overview,16799,1,3,3,2011-03-24,3,33,393,47
1654,502,58,382,1360,0,Nintendo 3DS Review,287791,0,5,3,2011-03-26,2,19,329,56
1653,10,6,127,101,0,Motorola Xoom Standard Dock Unboxing,8718,5,6,3,2011-03-27,1,36,603,28
1652,90,21,315,383,0,"11"" Macbook Air Unboxing & Overview",80816,8,6,3,2011-03-27,0,35,1559,34
1651,51,15,257,261,0,BlackBerry Playbook Unboxing,35028,2,1,3,2011-03-29,2,28,946,29
1650,54,12,208,249,0,TDK 3 Speaker Boombox Unboxing & Overview,40478,3,1,3,2011-03-29,0,41,621,34
1649,19,5,92,86,0,Booq Boa Sleeve Winners!,2309,6,1,3,2011-03-29,0,24,186,20
1648,50,24,200,451,0,Dyson Air Multiplier Unboxing & Overview,41599,7,1,4,2011-04-05,7,40,500,29
1647,29,10,98,314,0,Fling Joystick For iPad Unboxing & Overview,43380,4,0,4,2011-04-11,6,43,393,36
1646,215,37,294,456,0,BlackBerry Playbook vs iPad 2 Comparison,198330,7,4,4,2011-04-15,4,40,319,29
1645,3535,991,327,24851,0,Sony Xperia PLAY Unboxing (Playstation Phone),2272679,2,2,4,2011-04-20,5,45,910,39
1643,16,6,110,102,0,3DS Case Giveaway WINNER!,5548,23,3,4,2011-04-21,1,25,145,46
1644,67,5,167,288,0,Google Nexus S Unboxing,22984,19,3,4,2011-04-21,0,23,1448,38
1642,8,3,158,116,0,Canon Speedlite 320EX Unboxing,18325,2,1,4,2011-04-26,5,30,1042,37
1641,22,7,102,130,0,"GelaSkins for iPad 2, 3DS & iPhone 4 (Hands On)",19161,13,1,4,2011-04-26,0,47,295,36
1640,77,21,296,605,0,Nikon D5100 Unboxing,75564,4,2,4,2011-04-27,1,20,712,38
1639,23,5,64,139,0,The Gadget Graveyard!,12652,20,3,4,2011-04-28,1,21,326,43
1638,35,4,143,133,0,Gadget Graveyard (Update!),11579,2,5,4,2011-04-30,2,26,392,45
1637,23,4,100,126,0,Rode Video Mic Unboxing,8893,2,4,5,2011-05-06,6,23,866,48
1636,55,14,225,544,0,Canon 60D Unboxing,44906,4,4,5,2011-05-06,0,18,1214,42
1635,149,14,245,532,0,MacBook Pro 2011 Unboxing (Quad-Core),116124,18,5,5,2011-05-07,1,37,338,37
1634,56,15,148,314,0,Shure SRH750DJ Headphones Unboxing,45289,6,0,5,2011-05-09,2,34,574,28
1633,291,28,244,1301,0,Infamous 2 Hero Edition Unboxing (HD),176415,4,6,5,2011-05-15,6,37,638,33
1632,52,19,66,296,0,KontrolFreek Giveaway Winner!,31746,6,6,5,2011-05-15,0,29,129,28
1631,235,32,372,1292,0,MacBook Pro SSD Upgrade (OCZ Vertex 3),269872,2,1,5,2011-05-31,16,38,1307,36
1630,113,15,292,529,0,Duke Nukem Forever Balls of Steel Edition Unboxing,59293,4,1,5,2011-05-31,0,50,617,30
1628,18,9,157,118,0,OCZ Vertex 3 SSD Unboxing & Overview,11045,23,2,6,2011-06-08,8,36,1214,29
1629,64,7,94,188,0,GelaSkins Giveaway Winners (3DS & iPhone 4),16830,5,2,6,2011-06-08,0,43,55,22
1627,56,20,178,318,0,Apple TV Unboxing & Overview (HD),48219,2,4,6,2011-06-10,2,33,547,29
1626,106,26,184,610,0,Logitech Performance Mouse MX Unboxing & Overview,54330,21,5,6,2011-06-11,1,49,1309,25
1625,18,11,118,148,0,Twelve South BookArc Unboxing & Overview,13976,1,6,6,2011-06-12,1,40,1509,27
1624,894,129,113,2615,0,Beats By Dr. Dre Beats Pro Detox Edition Unboxing (HD),626900,2,2,6,2011-06-15,3,54,2956,23
1623,294,18,164,828,0,Turtle Beach Ear Force PX5 Unboxing & Overview,126241,22,1,6,2011-06-21,6,46,1664,26
1622,90,18,384,347,0,HP TouchPad Unboxing (HD),62544,1,2,6,2011-06-22,1,25,1812,33
1621,204,55,264,931,0,Samsung Galaxy Tab 10.1 Unboxing,176402,21,2,6,2011-06-22,0,32,2385,27
1620,32,7,201,225,0,Nikon 35mm f1.8 G Unboxing & Overview,14571,4,5,6,2011-06-25,3,37,1051,23
1619,34,2,127,115,0,Duke Nukem Giveaway - UPDATE!,5408,17,5,6,2011-06-25,0,29,212,31
1618,26,16,110,174,0,Enable Desktop Web Browsing For Android Honeycomb,16409,20,6,6,2011-06-26,1,49,369,30
1617,483,59,855,1866,0,Tablet Showdown: iPad 2 vs Galaxy Tab 10.1 vs HP TouchPad,262264,22,0,6,2011-06-27,1,57,405,34
1616,1107,10,100,392,0,Google+ Invites for Subscribers!,6480,23,4,7,2011-07-01,4,32,245,34
1615,64,8,165,142,0,Duke Nukem Balls of Steel WINNER!,5666,23,0,7,2011-07-04,3,33,158,34
1614,58,12,127,368,0,Panasonic RP-HTX7 Headphones Unboxing,39579,3,1,7,2011-07-05,1,37,1197,29
1613,144,26,225,742,0,MacBook Air Core i5 Unboxing (July 2011),118917,0,2,7,2011-07-06,1,40,2047,33
1612,274,86,443,1392,0,MacBook Air (Core i5) vs MacBook Pro (Core i7 Quad) 2011,291791,23,3,7,2011-07-07,1,56,736,35
1611,31,12,179,187,0,Logitech Keyboard Case for iPad 2 Unboxing & Overview,38048,0,6,7,2011-07-10,3,53,959,26
1610,63,16,232,492,0,Ion iCADE Arcade Cabinet for iPad & iPad 2,46429,19,1,7,2011-07-12,2,42,1523,38
1609,31,4,169,214,0,Zoom H1 Unboxing & Overview,17854,3,1,7,2011-07-19,7,27,2014,31
1608,263,61,161,1713,0,The MacBook Air Affair (Unboxing),45221,16,2,7,2011-07-20,1,33,396,32
1607,50,13,129,359,0,MacBook Air + Leather = Smart!,58953,19,3,7,2011-07-21,1,30,964,24
1606,56,14,371,316,0,Google+ Tutorial (Tips & Tricks),20085,9,0,7,2011-07-25,4,32,451,20
1605,66,5,252,257,0,Asus Eee Pad Transformer Unboxing & Overview,19553,21,2,7,2011-07-27,2,44,831,19
1604,46,10,542,310,0,Asus Transformer Review (Initial Impressions),22202,22,1,8,2011-08-02,6,45,1696,21
1603,49,3,164,373,0,WD Livewire Unboxing & Overview,7338,20,2,8,2011-08-03,1,31,715,23
1602,399,30,205,2403,0,Sony MDR-XB500 Unboxing & Overview,91391,18,5,8,2011-08-06,3,34,1185,18
1601,65,7,204,469,0,Deus Ex Human Revolution Augmented Edition Unboxing,17224,19,1,8,2011-08-09,3,51,680,22
1600,138,28,211,1843,0,Sony DualShock 3 Charging Station Unboxing,92480,0,3,8,2011-08-11,2,42,1689,25
1599,48,9,151,453,0,More Giveaways! + iPod Touch Winner,9256,23,3,8,2011-08-11,0,35,249,21
1598,82,4,286,674,0,JayBird Freedom Bluetooth Headphones Unboxing & Overview (JF3),36667,9,1,8,2011-08-16,5,62,1166,24
1597,525,180,285,4144,0,Logitech Z623 Speaker System Unboxing & Overview,263091,7,6,8,2011-08-21,5,48,770,28
1596,80,6,161,550,0,Madden 12 Hall Of Fame Edition Unboxing,39070,21,6,8,2011-08-21,0,39,880,27
1595,181,23,201,1249,0,Gears of War 3 Controller Unboxing (Xbox 360),82796,21,1,8,2011-08-23,2,45,543,24
1594,99,18,270,1123,0,Resistance 3 Doomsday Edition Unboxing & Overview,86413,3,2,8,2011-08-24,1,49,333,25
1593,84,16,143,635,0,Dead Island Unboxing (Special Edition) PS3,46709,22,2,8,2011-08-24,0,42,1198,26
1592,79,44,210,1606,0,HKS Racing Controller (PS3) Unboxing & Overview,121531,7,6,8,2011-08-28,4,47,597,30
1591,120,14,308,322,0,FINAL PICK YOUR PRIZE UPDATE!,5624,1,1,8,2011-08-30,2,29,170,20
1590,118,8,198,260,0,"Unbox Next - PS3 Headset, Samsung 3D Kit, Catherine Deluxe Edition (PS3), PS3 Wireless Keypad",17570,5,2,8,2011-08-31,1,93,368,22
1589,789,77,266,3326,0,Sony PS3 Wireless Stereo Headset Unboxing (Playstation 3),250028,19,3,9,2011-09-01,1,57,891,20
1588,182,23,459,1917,0,Gears of War 3 Epic Edition Unboxing & Overview,113647,23,1,9,2011-09-06,5,47,526,29
1587,471,81,310,3144,0,Gears of War 3 Xbox 360 Console (Limited Edition) Unboxing,203989,16,2,9,2011-09-07,1,58,1950,26
1586,147,38,208,947,0,Gears of War 3 Throat Communicator Unboxing & Overview,69361,22,3,9,2011-09-15,8,54,976,27
1585,153,35,243,927,0,PICK YOUR PRIZE EPIC WINNER!,9668,5,4,9,2011-09-16,1,28,235,28
1584,350,76,626,2158,0,Samsung 55D6500 LED 3D TV (Smart TV),326657,20,6,9,2011-09-18,2,36,1447,54
1583,93,16,212,301,0,YouTube Subscription Issues (Sub Box Problem),8911,23,0,9,2011-09-19,1,45,410,29
1582,71,15,254,255,0,Amazon Kindle Fire - A real competitor.,30804,7,1,9,2011-09-20,1,39,1058,30
1581,39,5,202,320,0,Samsung 3D Starter Kit 2011 Unboxing & Overview,15494,9,1,9,2011-09-20,0,47,706,30
1580,104,33,176,1318,0,Sony PS3 Wireless Keypad Unboxing & Overview,75286,22,3,9,2011-09-22,2,44,1402,25
1579,73,23,188,948,0,Xbox 360 Messenger Kit Unboxing,39334,4,4,9,2011-09-23,1,31,1085,28
1578,635,59,264,2168,0,Xbox 360 Chatpad vs. PS3 Wireless Keypad,238011,16,0,9,2011-09-26,3,40,612,29
1577,164,47,267,570,0,Apple iPhone 4S: Keynote Review,188387,23,1,9,2011-09-27,1,31,667,41
1575,180,26,339,972,0,RIP Steve Jobs - Your message was clear.,28198,20,2,9,2011-09-28,1,40,90,30
1576,78,21,180,314,0,iPhone 4S Camera,45708,18,2,9,2011-09-28,0,16,675,29
1574,104,16,293,992,0,The New iPod Nano Watch Faces (iWatchz Carbon Unboxing & Review),62114,19,5,10,2011-10-01,3,64,1034,36
1573,187,33,312,1373,0,LunaTik iPod Nano Watch Strap Unboxing & Review,124633,20,0,10,2011-10-03,2,47,992,32
1572,83,31,176,212,0,IMPORTANT ANNOUNCEMENT!,9583,23,0,10,2011-10-03,0,23,134,16
1571,84,17,235,516,0,Catherine Deluxe Edition Unboxing (PS3) (Love Is Over),24277,21,1,10,2011-10-04,1,54,669,28
1570,76,34,380,431,0,iPhone 4S vs iPhone 4 Speed Benchmarks,45761,16,2,10,2011-10-05,1,38,910,38
1569,1263,166,251,6463,0,iPod Touch White Unboxing (4G),566853,16,3,10,2011-10-06,1,30,1038,35
1568,166,20,369,1216,0,Apple iOS 5 Review,61779,23,4,10,2011-10-07,1,18,1067,38
1567,84,19,110,254,0,IPHONE 4S HUGE LINE (Apple Store Lineup) Launch Day,37579,4,6,10,2011-10-09,2,51,352,36
1566,890,576,204,5957,0,Epic iPhone 4S Unboxing,326831,17,0,10,2011-10-10,1,23,745,31
1565,598,130,458,2899,0,iPhone 4S Review,292619,21,1,10,2011-10-11,1,16,589,22
1563,367,97,202,2656,0,PS3 Slim Unboxing - PRICE DROP!,198419,23,2,10,2011-10-12,1,31,879,30
1564,193,15,234,1606,0,Batman Arkham City Collector's Edition Unboxing,74631,6,2,10,2011-10-12,0,47,1072,26
1562,775,102,271,4874,0,1TB PS3 Hard Drive Upgrade,253451,20,3,10,2011-10-13,1,26,678,25
1560,401,55,227,2799,0,Battlefield 3 Limited Edition Unboxing,193387,14,4,10,2011-10-14,1,38,822,29
1561,85,45,33,436,0,BATTLEFIELD 3 MIDNIGHT LAUNCH!,35042,4,4,10,2011-10-14,0,30,169,25
1559,241,27,524,1103,0,Android Ice Cream Sandwich Review (Nexus S),99711,2,1,10,2011-10-18,4,43,446,31
1558,96,10,468,472,0,Kobo Vox Unboxing ($199 Android Tablet),31586,7,1,10,2011-10-18,0,39,1020,29
1557,165,38,233,1545,0,The iPhone 4 / 4S Metallic,118724,22,4,10,2011-10-21,3,26,429,28
1556,3345,579,335,19133,0,Beats By Dr Dre Beats Studio Unboxing - Blue (Colors),1831403,6,0,10,2011-10-24,3,53,1016,40
1555,65,19,51,401,0,Uncharted 3 Midnight Launch & Playstation 3 Display Preview,48700,5,1,10,2011-10-25,1,59,216,23
1554,242,40,255,2519,0,Uncharted 3 Collector's Edition Unboxing,129914,7,1,10,2011-10-25,0,40,937,34
1553,172,24,216,1309,0,LOTR: War In The North Collector's Edition Unboxing,75230,11,2,10,2011-10-26,1,51,843,27
1552,112,24,238,818,0,GoldenEye 007 Reloaded Double O Edition Unboxing (PS3),56048,6,5,10,2011-10-29,3,54,839,34
1551,219,24,94,639,0,COD MW3 MIDNIGHT LAUNCH!,68247,4,6,10,2011-10-30,1,24,300,33
1550,536,112,287,4908,0,Modern Warfare 3 Hardened Edition Unboxing (MW3),385674,20,0,10,2011-10-31,1,48,749,30
1549,422,81,294,3499,0,Modern Warfare 3 Xbox 360 Console Unboxing (Limited Edition),233699,5,1,11,2011-11-01,1,60,697,25
1548,491,80,314,4401,0,Skyrim Collector's Edition Unboxing,273520,7,1,11,2011-11-01,0,35,1034,29
1547,77,18,264,774,0,Sony DSC-HX9V Unboxing,31940,2,2,11,2011-11-02,1,22,697,35
1546,1522,167,352,6718,0,PlayStation 3D Display Unboxing & Review,471311,22,3,11,2011-11-03,1,40,981,35
1545,54,12,140,288,0,Saints Row 3 / Assassins Creed Revelations MIDNIGHT LAUNCH!,23826,7,1,11,2011-11-08,5,59,271,27
1544,311,41,206,1912,0,Saints Row The Third Platinum Pack Unboxing,145602,9,1,11,2011-11-08,0,43,1044,35
1543,81,5,241,301,0,Kindle Fire Road Trip,22046,11,1,11,2011-11-08,0,21,292,31
1542,110,12,298,1072,0,Kindle Fire Unboxing & Browser Test,46562,8,4,11,2011-11-11,3,35,1057,31
1541,170,22,213,1760,0,Assassins Creed Revelations Ultimate Edition Unboxing,111780,22,6,11,2011-11-13,2,53,445,27
1540,228,68,428,3292,0,Motoactv Unboxing & Overview + Sports Wrist Strap,253353,5,0,11,2011-11-14,1,49,1038,40
1538,77,12,337,400,0,SLEEP MACHINE - Zeo Sleep Manager Unboxing,20526,8,1,11,2011-11-15,1,42,679,48
1539,97,19,285,450,0,Eton Mobius iPhone 4S Case (Solar Case),29737,6,1,11,2011-11-15,0,39,826,37
1535,63,12,238,591,0,Incase Perforated Snap Case - iPhone 4 & 4S Case,26727,23,2,11,2011-11-16,1,48,695,39
1537,78,28,254,1203,0,Mobee Magic Charger Unboxing (Apple Magic Mouse),50517,5,2,11,2011-11-16,0,48,1059,35
1536,156,18,238,1271,0,Zelda Skyward Sword Limited Edition Unboxing,55668,8,2,11,2011-11-16,0,44,952,29
1534,162,23,135,563,0,Black Friday in Canada!,39854,6,4,11,2011-11-18,2,23,315,41
1533,460,48,360,2584,0,Nintendo 3DS Special Zelda Edition Unboxing,213590,2,6,11,2011-11-20,2,43,667,39
1532,82,17,193,894,0,Halo Combat Evolved Anniversary Unboxing,42408,23,0,11,2011-11-21,1,40,503,36
1531,756,68,469,3617,0,Turtle Beach Call of Duty MW3 Ear Force Delta Unboxing,263013,0,2,11,2011-11-23,2,54,887,40
1530,63,5,225,640,0,Joby Gorillapod Focus + Ballhead X Unboxing,27228,6,2,11,2011-11-23,0,43,964,41
1529,80,17,203,863,0,GLIF Tripod Mount & Stand for iPhone 4 / 4S Review,46500,23,3,11,2011-11-24,1,50,1037,41
1528,83,7,212,386,0,Eton Mobius for iPhone GIVEAWAY!,9557,0,5,11,2011-11-26,2,32,338,36
1527,539,158,234,5033,0,How to: Restore the 2011 MacBook Air,642639,2,5,11,2011-11-26,0,36,446,48
1526,166,8,154,737,0,New Unboxing Videos!,15889,4,5,11,2011-11-26,0,20,440,47
1525,132,50,226,1285,0,XBOX 360 Wireless Speed Wheel + Forza Motorsport 4 Unboxing,111713,8,5,11,2011-11-26,0,59,907,40
1523,90,16,312,664,0,Color Shield for iPhone 4 & 4S Review,46674,8,0,11,2011-11-28,2,37,929,47
1524,130,9,233,707,0,Sony MDR-570LP Headphones Unboxing & Review,53645,1,0,11,2011-11-28,0,43,1013,44
1522,1323,1059,394,33074,0,RC Airsoft Battle Tank Unboxing!,1466345,0,1,11,2011-11-29,1,32,1031,51
1521,127,16,436,931,0,BenQ Joybee GP2 iPhone / iPod Projector,73334,4,2,11,2011-11-30,1,39,809,47
1520,142,5,655,675,0,Holiday Gift Guide 2011,19846,22,2,11,2011-11-30,0,23,1064,54
1519,144,18,140,514,0,I NEED YOUR HELP!,22870,19,3,12,2011-12-01,1,17,327,33
1518,593,74,359,3024,0,Samsung Galaxy Nexus Unboxing,353410,0,4,12,2011-12-02,1,29,1056,45
1517,204,8,189,549,0,Unboxing Preview / Any gamers in the crowd?,12168,1,5,12,2011-12-03,1,43,294,32
1516,425,20,357,1082,0,AVerMedia Game Capture HD Unboxing,45619,4,5,12,2011-12-03,0,34,978,48
1515,212,23,245,817,0,Giveaway Winner & New Giveaways!,9678,8,5,12,2011-12-03,0,32,440,39
1513,119,13,212,330,0,Best Buy Rewards Unboxing Preview,17575,4,1,12,2011-12-06,3,33,388,42
1514,111,41,205,1111,0,PlayStation 3 Blu-ray Remote 2.0 Unboxing (2011),78651,2,1,12,2011-12-06,0,48,1024,38
1512,92,14,205,832,0,Forza Motorsport 4 Limited Collector's Edition Unboxing,48889,4,2,12,2011-12-07,1,55,649,34
1511,122,8,261,457,0,200 Uploads! + Zelda Skyward Sword Limited Giveaway,9735,22,2,12,2011-12-07,0,51,344,33
1510,261,51,306,890,0,Protocol Falcon Jet RC Helicopter Unboxing,114430,3,5,12,2011-12-10,3,42,1063,48
1509,123,17,216,775,0,Rocksmith Unboxing (PlayStation 3),62424,0,6,12,2011-12-11,1,34,947,44
1508,134,9,260,591,0,Otterbox Reflex Series iPad 2 Case Unboxing,40398,4,6,12,2011-12-11,0,43,876,43
1507,218,34,265,1652,0,Huge Screen Gaming (Xbox 360 & PS3),93922,22,0,12,2011-12-12,1,35,605,46
1506,175,16,175,665,0,The Nexus S Gets Android Ice Cream Sandwich (OFFICIAL),56461,8,1,12,2011-12-13,1,54,531,41
1505,188,16,185,636,0,Metal Gear Solid HD Collection Unboxing,29139,5,2,12,2011-12-14,1,39,943,41
1504,48,20,217,394,0,AlcoHawk Digital Alcohol Detector (Pocket Breathalyzer),12622,9,2,12,2011-12-14,0,55,1023,47
1503,716,67,282,3929,0,Room Tour & Gaming Setup?,52423,21,4,12,2011-12-16,2,25,298,40
1502,115,11,105,635,0,Unboxing Preview / The Land of The Rising Sun,12012,7,5,12,2011-12-17,1,45,253,41
1501,3310,927,612,22511,0,PlayStation Vita Unboxing (PS Vita),1952770,18,5,12,2011-12-17,0,35,1036,47
1499,400,81,264,1649,0,PlayStation Vita Remote Play Demo,166616,11,6,12,2011-12-18,1,33,650,44
1500,285,5,179,369,0,Holiday Update / What's Next?,11622,7,6,12,2011-12-18,0,29,368,44
1498,175,13,253,462,0,Boxing Week Deals / New Products,17322,2,1,12,2011-12-20,2,32,479,51
1497,642,94,281,4121,0,Beats by Dr Dre Tour Unboxing (White),407928,7,2,12,2011-12-21,1,37,1008,47
1496,216,14,126,537,0,Need For Speed The Run Limited Edition Unboxing,34270,3,4,12,2011-12-23,2,47,997,46
1495,94,26,348,738,0,PS Vita Import Guide (PlayStation Vita),29213,9,4,12,2011-12-23,0,39,593,43
1494,95,16,338,726,0,BenQ Joybee GP2 - Media Monster,17148,23,2,12,2011-12-28,5,31,380,40
1493,116,14,194,575,0,Skyward Sword Winner & My CES Trip,8899,3,3,12,2011-12-29,1,34,400,37
1492,250,49,294,2193,0,Marshall Major Headphones Unboxing (White),180877,0,4,12,2011-12-30,1,42,863,41
1491,66,13,336,648,0,Canon S100 Unboxing & Overview,32011,4,5,12,2011-12-31,1,30,1119,47
1490,77,16,218,571,0,Verizon MiFi 4G LTE Unboxing,41902,21,5,12,2011-12-31,0,28,1065,44
1489,139,39,242,1286,0,Marshall Minor Headphones Unboxing (White),107975,23,5,12,2011-12-31,0,42,804,43
1488,34,8,54,191,0,Quick Update,7543,1,0,1,2012-01-02,2,12,82,22
1487,80,11,273,403,0,Bed Full of Gadgets,26672,3,2,1,2012-01-04,2,19,811,47
1486,148,14,72,479,0,Best Buy Express at the Casino,36028,22,4,1,2012-01-06,2,30,584,19
1484,115,4,101,267,0,Sharp Intros World's First 8K TV at CES 2012,35667,3,5,1,2012-01-07,1,44,920,43
1485,35,2,32,156,0,Backlit Menus at VooDoo Las Vegas,5591,1,5,1,2012-01-07,0,33,290,15
1483,41,3,66,160,0,ALIEN Plays MLB 12 The Show at CES 2012,11921,7,5,1,2012-01-07,0,39,194,25
1482,151,12,159,458,0,Samsung Super OLED Ultimate TV CES 2012,106779,18,0,1,2012-01-09,2,39,668,31
1481,302,35,161,1172,0,Xzibit Shows Off Monster's T1 Gaming Headset / Headphones,71806,22,0,1,2012-01-09,0,57,832,48
1480,324,24,161,1003,0,Samsung Transparent Smart Window,268173,4,1,1,2012-01-10,1,32,419,28
1479,367,92,113,575,0,50 Cent & Floyd Mayweather Call Out Manny Pacquiao CES 2012,167295,20,1,1,2012-01-10,0,59,352,1
1478,180,12,118,510,0,Razer Blade Gaming Laptop Hands On,75644,8,2,1,2012-01-11,1,34,977,51
1477,59,4,74,218,0,Razer Project Fiona Gaming Tablet,21949,8,2,1,2012-01-11,0,33,661,37
1476,46,2,93,183,0,Tesla Model S First Look CES 2012,16968,9,2,1,2012-01-11,0,33,982,29
1475,16,4,58,116,0,Parrot ZIK Headphones Hands On,9907,19,2,1,2012-01-11,0,30,336,31
1474,52,5,76,242,0,Asus Transformer Prime + XBOX 360 Controller,36217,19,2,1,2012-01-11,0,44,329,45
1473,134,15,163,352,0,New Monster Headphones CES 2012,62480,23,2,1,2012-01-11,0,31,336,30
1467,309,32,387,1660,0,Sony Personal 3D Viewer Unboxing & First Look,115082,20,3,1,2012-01-12,1,45,981,44
1468,121,13,245,368,0,LG Triple Monitor 3D Racing Simulator CES 2012,34428,18,3,1,2012-01-12,0,46,362,52
